"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"817";54;82;2021;5;"273";"1";"18";"16";"178";"212";"82";"184";"122";"187";"180";"236";"183";"274";"176";"184";"287";"4";"287";"17";"83";"270";"17";"127";"20";"2";"29";"31";"36";"12";"23"
"818";54;82;2021;6;"42";"124";"137";"111";"17";"163";"24";"83";"0";"24";"5";"18";"18";"94";"119";"106";"126";"270";"178";"184";"171";"278";"10";"16";"18";"25";"4";"273";"39";"26";NA
"819";54;82;2021;7;"83";"230";"192";"190";"200";"186";"176";"10";"21";"1";"206";"272";"24";"25";"25";"26";"26";"8";"2";"225";"91";"9";"236";"279";"73";"8";"87";"272";"67";"182";"277"
"820";54;82;2021;8;"18";"33";"6";"275";"0";"2";"169";"4";"83";"90";"94";"74";"39";"0";"266";"25";"4";"36";"16";"76";"98";"91";"36";"30";"114";"3";"11";"68";"172";"182";"9"
"821";54;82;2021;9;"13";"15";"3";"1";"6";"108";"26";"214";"116";"191";"179";"85";"57";"2";"12";"3";"140";"216";"39";"1";"20";"17";"18";"31";"268";"177";"19";"192";"3";"24";NA
"822";54;82;2021;10;"33";"46";"179";"15";"175";"23";"7";"27";"9";"72";"5";"66";"30";"63";"76";"64";"45";"0";"13";"28";"293";"42";"33";"79";"55";"37";"9";"73";"173";"139";"157"
"823";54;82;2021;11;"276";"158";"277";"12";"1";"6";"5";"2";"27";"2";"35";"62";"21";"19";"1";"22";"14";"43";"35";"11";"53";"121";"86";"11";"26";"0";"178";"268";"277";"6";NA
"824";54;82;2021;12;"70";"0";"90";"84";"281";"272";"192";"263";"194";"271";"1";"7";"14";"18";"51";"67";"72";"33";"24";"1";"84";"68";"5";"111";"180";"192";"191";"190";"60";"14";"2"
"825";54;83;2021;1;"4,2";"2,4";"2,5";"3,1";"1,3";"1,5";"0,3";"-0,9";"-0,4";"1,6";"-0,7";"-4,5";"-3,2";"-1,7";"0,2";"0,1";"0,6";"2,6";"2,3";"3,7";"7,2";"8";"6,4";"10";"10,6";"12,3";"13,9";"11";"10";"10,4";"10,2"
"826";54;83;2021;2;"11,5";"10,2";"10,1";"11";"11,8";"9,1";"7,7";"7,8";"7,3";"9,6";"10,1";"11,2";"10,7";"10,3";"10,4";"9,9";"11,1";"10,6";"11,5";"12,4";"9,7";"8,2";"8,8";"9,7";"10";"11,7";"12,7";"9,8";NA;NA;NA
"827";54;83;2021;3;"8,4";"10,9";"11,5";"9,6";"10,6";"11,8";"10,3";"9,1";"9,3";"9";"12";"11,3";"9,7";"10,6";"11,6";"11,8";"12,5";"8,8";"7,4";"6,7";"8,2";"10,2";"11,9";"13,5";"13,8";"13,8";"12,6";"14,6";"15,4";"15,9";"16,5"
"828";54;83;2021;4;"17";"13,7";"13,8";"14";"15,4";"16,2";"13,2";"12,9";"10,8";"12,6";"12,1";"10,6";"12,1";"15,1";"13,3";"12,6";"10";"11,5";"14,8";"14,8";"13,7";"12,7";"13,4";"12,6";"11,1";"14,4";"14";"13,9";"13,6";"11,8";NA
"829";54;83;2021;5;"12,3";"13,8";"13,5";"15,4";"18,3";"19,8";"21,1";"21,4";"16,2";"12,1";"12,1";"14,7";"15,2";"17,1";"19,5";"20,4";"20,1";"20,7";"19,7";"20,7";"22,5";"18,1";"14,7";"16,5";"19,4";"20,7";"21,7";"21,4";"23,8";"25";"24,1"
"830";54;83;2021;6;"20,3";"20";"23";"23";"18,5";"21,6";"25";"26,7";"27,6";"27,5";"25,7";"23,7";"25,7";"27,1";"26,9";"25,3";"18,1";"19,6";"19,2";"17,1";"17,7";"18,1";"19,3";"21,4";"24,8";"26,5";"24,6";"22,1";"23,6";"25,6";NA
"831";54;83;2021;7;"26,9";"27,6";"26,8";"26,1";"27,4";"21";"20,2";"22,4";"25,8";"29,2";"31,2";"24,4";"20,7";"21,6";"24,1";"27,8";"30,2";"30,2";"28,9";"29,7";"29,7";"30,6";"28,4";"25,9";"25,3";"23,6";"26,9";"29";"29,1";"28,8";"23,3"
"832";54;83;2021;8;"20,5";"23,6";"25,5";"26,8";"27,9";"27,8";"24,6";"24,7";"27,4";"29,2";"31,4";"30,8";"32,7";"34,1";"32,7";"29,5";"25,5";"26,7";"27,5";"27,7";"28,3";"29,1";"29,7";"26";"25,3";"26,7";"28,4";"27,5";"26";"25,7";"26,1"
"833";54;83;2021;9;"20";"20";"23";"24,5";"25,7";"26,1";"26,9";"23,6";"22,7";"23,6";"22,3";"24,2";"22,6";"18,1";"19,2";"20,5";"21,8";"21,4";"19,2";"18,8";"16,6";"16,8";"19,1";"19,2";"19";"18,7";"19,8";"20,2";"19,9";"19,4";NA
"834";54;83;2021;10;"19,8";"19,7";"16";"14,1";"16,9";"18,5";"18,5";"19,6";"18,1";"17,6";"17,7";"18";"18";"17";"17,7";"16,2";"18,2";"18,3";"19,3";"18,9";"17,7";"15,2";"13,7";"13,6";"13,9";"15";"14,4";"14,4";"13,6";"15,9";"16,3"
"835";54;83;2021;11;"15";"11";"9,5";"8,5";"8,4";"8,3";"8,1";"11";"10,8";"10";"9,6";"12";"11,2";"11";"11,4";"8,8";"9,6";"8,6";"10,6";"10,7";"11,1";"7,2";"5";"5,4";"6,5";"6,5";"5,4";"5,4";"9,8";"7,7";NA
"836";54;83;2021;12;"5,8";"7";"7,7";"6,7";"8,7";"9,3";"7,5";"7,4";"8,7";"11,2";"11,9";"8,9";"8";"9,3";"9,9";"7,5";"6,6";"6,9";"9";"7";"9,8";"10,7";"9,3";"10,6";"9,3";"9,6";"12,3";"11,3";"9,3";"9,6";"10"
"837";54;86;2021;1;"69";"55";"62";"63";"68";"63";"79";"87";"100";"82";"71";"78";"77";"76";"80";"80";"69";"75";"82";"92";"97";"79";"92";"71";"92";"90";"87";"95";"92";"77";"77"
"838";54;86;2021;2;"77";"89";"88";"83";"73";"89";"74";"86";"90";"72";"93";"75";"66";"68";"72";"72";"71";"65";"58";"47";"73";"64";"70";"73";"72";"63";"55";"63";NA;NA;NA
"839";54;86;2021;3;"73";"69";"72";"82";"70";"61";"70";"77";"55";"54";"64";"62";"49";"53";"48";"47";"45";"43";"55";"41";"41";"44";"39";"38";"44";"46";"55";"50";"39";"37";"33"
"840";54;86;2021;4;"35";"77";"72";"45";"43";"36";"41";"64";"75";"73";"82";"51";"59";"65";"64";"53";"39";"44";"46";"60";"64";"79";"69";"71";"86";"76";"78";"76";"70";"60";NA
"841";54;86;2021;5;"58";"52";"62";"60";"45";"43";"40";"40";"61";"66";"54";"55";"53";"46";"52";"58";"40";"39";"40";"40";"40";"35";"54";"51";"44";"51";"48";"56";"46";"44";"47"
"842";54;86;2021;6;"65";"55";"48";"41";"69";"56";"39";"32";"27";"34";"42";"49";"37";"35";"36";"44";"77";"66";"53";"67";"59";"57";"53";"44";"39";"37";"29";"31";"33";"34";NA
"843";54;86;2021;7;"28";"22";"32";"38";"37";"54";"44";"37";"37";"33";"24";"30";"35";"37";"35";"31";"24";"26";"28";"24";"27";"26";"22";"28";"28";"53";"41";"32";"40";"27";"41"
"844";54;86;2021;8;"46";"35";"40";"34";"29";"25";"31";"29";"48";"43";"34";"31";"22";"22";"21";"22";"31";"32";"34";"39";"22";"23";"30";"42";"48";"42";"33";"29";"33";"39";"43"
"845";54;86;2021;9;"75";"71";"56";"46";"45";"43";"37";"49";"52";"47";"46";"41";"50";"81";"74";"64";"57";"51";"43";"48";"48";"60";"65";"78";"69";"64";"55";"52";"49";"52";NA
"846";54;86;2021;10;"51";"50";"71";"54";"60";"60";"42";"42";"44";"54";"58";"55";"30";"43";"51";"52";"63";"66";"60";"58";"57";"50";"52";"47";"48";"49";"55";"53";"72";"88";"93"
"847";54;86;2021;11;"71";"74";"62";"65";"58";"53";"55";"54";"48";"54";"63";"61";"63";"63";"55";"62";"59";"62";"66";"73";"80";"94";"82";"82";"72";"67";"61";"57";"63";"71";NA
"848";54;86;2021;12;"84";"59";"60";"80";"57";"62";"91";"65";"67";"66";"61";"78";"78";"66";"50";"60";"66";"68";"72";"82";"81";"83";"90";"95";"96";"98";"84";"84";"87";"81";"76"
"849";54;88;2021;1;"104";"86";"110";"98";"110";"111";"19";"30";"31";"102";"123";"124";"123";"124";"118";"129";"130";"127";"126";"52";"41";"65";"32";"107";"42";"101";"117";"31";"50";"103";"73"
"850";54;88;2021;2;"145";"47";"54";"88";"135";"69";"132";"101";"48";"144";"45";"132";"156";"174";"151";"148";"158";"167";"179";"163";"51";"91";"163";"145";"125";"165";"203";"143";NA;NA;NA
"851";54;88;2021;3;"20";"117";"106";"87";"144";"176";"167";"117";"211";"228";"220";"202";"240";"221";"242";"246";"252";"198";"188";"263";"260";"247";"262";"263";"253";"221";"177";"244";"215";"156";"241"
"852";54;88;2021;4;"211";"129";"199";"284";"289";"298";"289";"177";"94";"220";"163";"304";"110";"261";"139";"245";"315";"315";"266";"198";"235";"146";"172";"149";"45";"194";"185";"184";"230";"252";NA
"853";54;88;2021;5;"201";"284";"219";"321";"340";"341";"338";"300";"106";"300";"311";"283";"255";"335";"290";"303";"344";"340";"359";"352";"320";"276";"198";"288";"347";"317";"254";"283";"348";"331";"301"
"854";54;88;2021;6;"263";"340";"284";"364";"131";"312";"343";"352";"364";"354";"314";"354";"326";"310";"292";"267";"161";"288";"267";"163";"320";"147";"298";"364";"354";"346";"366";"375";"368";"367";NA
"855";54;88;2021;7;"366";"369";"342";"364";"362";"72";"368";"365";"350";"352";"274";"357";"346";"311";"355";"348";"349";"352";"354";"336";"337";"343";"331";"349";"320";"316";"335";"334";"336";"346";"289"
"856";54;88;2021;8;"334";"310";"310";"334";"332";"345";"342";"323";"319";"306";"279";"313";"295";"271";"267";"312";"314";"303";"301";"306";"309";"292";"268";"202";"231";"234";"285";"286";"277";"284";"251"
"857";54;88;2021;9;"140";"233";"264";"277";"268";"138";"237";"267";"220";"260";"194";"252";"97";"63";"191";"198";"216";"254";"259";"223";"255";"157";"186";"120";"204";"225";"239";"213";"221";"190";NA
"858";54;88;2021;10;"159";"194";"79";"187";"160";"203";"207";"202";"199";"179";"175";"192";"199";"189";"182";"95";"165";"169";"170";"159";"136";"175";"176";"174";"164";"164";"161";"156";"33";"55";"51"
"859";54;88;2021;11;"148";"108";"151";"116";"140";"153";"112";"144";"143";"138";"134";"132";"134";"135";"135";"130";"129";"75";"109";"34";"66";"49";"47";"79";"64";"89";"83";"110";"109";"107";NA
"860";54;88;2021;12;"68";"115";"110";"72";"98";"112";"23";"59";"52";"76";"101";"103";"103";"103";"103";"101";"102";"94";"56";"63";"50";"70";"55";"26";"31";"25";"79";"87";"81";"105";"105"
"861";54;89;2021;1;"0,1";"0";"0";"0";"0";"0";"1,5";"3,7";"2,6";"15,3";"5,4";"0";"0";"0";"0";"0";"0";"0";"0";"3,6";"2,2";"4,2";"1,1";"0";"0";"0";"0";"0,1";"0";"4,3";"0"
"862";54;89;2021;2;"0";"0,3";"0,2";"0";"4,8";"2,8";"0,6";"6,2";"7,1";"4,3";"0,1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"5,1";"0,1";"0";"0";"0";"0";"0";"0";NA;NA;NA
"863";54;89;2021;3;"0";"0";"0";"0";"0";"0";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"864";54;89;2021;4;"0";"0,1";"1,5";"0";"0";"0";"0";"0";"7,8";"10,2";"9,6";"0";"0,3";"0";"0";"0";"0";"0";"0";"0";"0";"6,1";"0";"2,9";"9,8";"0,7";"11,5";"0,6";"1,4";"0";NA
"865";54;89;2021;5;"0";"0";"0,1";"0,9";"0";"0";"0";"0";"4,2";"1,8";"0";"0,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,5";"0";"0";"0";"0";"1,4";"0";"0";"2,5"
"866";54;89;2021;6;"5,3";"0";"0";"0";"4,7";"0,2";"0";"0";"0";"0";"0,2";"0";"0";"0";"0";"4,1";"8,3";"1,3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";NA
"867";54;89;2021;7;"0";"0";"0";"0";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,2";"0";"0";"0";"0";"0"
"868";54;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"869";54;89;2021;9;"15,3";"0,5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,3";"16,6";"0,1";"0,2";"0";"0";"0";"0";"0";"0,2";"4,4";"2,4";"0,1";"0,1";"0";"0";"0";"0";NA
"870";54;89;2021;10;"0";"0";"11,1";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14,7";"26,4";"24,1"
"871";54;89;2021;11;"13";"5,8";"0,7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";NA;NA;NA;NA;"0";"0";"0";"0";"0";NA
"872";54;89;2021;12;"1,2";"0";"0";"0";"0";"0";"0,1";"3,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,9";"1,8";"6,4";"8,5";"0,4";"0";"0";"0";"0"
"873";56;81;2021;1;"1,4";"1,1";"1,22";"1,14";"0,77";"0,85";"1,15";"1,22";"1,38";"1,32";"0,7";"0,77";"0,75";"0,74";"0,7";"0,78";"0,77";"0,76";"0,8";"0,8";"2,22";"2,31";"2,36";"1,76";"2,3";"1,08";"0,81";"0,7";"0,82";"2,25";"2,08"
"874";56;81;2021;2;"1,85";"1,37";"0,95";"0,98";"1,16";"0,93";"1,69";"1,97";"2,02";"2,02";"0,93";"1,3";"0,94";"0,84";"1,14";"0,86";"0,83";"1,06";"0,93";"1,1";"1,44";"1,31";"0,97";"1,16";"1,46";"0,95";"0,79";"1,47";NA;NA;NA
"875";56;81;2021;3;"1,5";"1,04";"0,81";"0,76";"1,11";"1,16";"1,03";"0,89";"1,44";"0,99";"1,21";"1,28";"1,26";"1,1";"1,27";"2,4";"3,23";"1,94";"1,53";"2,42";"1,29";"1,01";"0,9";"0,98";"1,1";"1,42";"1,08";"1,27";"1,27";"1,49";"1,37"
"876";56;81;2021;4;"1,48";"1,03";"0,88";"1,05";"0,91";"1,09";"1,64";"1,37";"1,13";"1,17";"1,31";"1,47";"0,98";"1,17";"1,27";"1,14";"1,5";"1,38";"1,09";"1,01";"1,29";"0,91";"1,55";"1,7";"1,09";"0,93";"0,89";"1,2";"1,61";"1,15";NA
"877";56;81;2021;5;"0,91";"1,18";"1,47";"0,92";"0,91";"1,1";"0,91";"1,19";"1,4";"1,54";"1,51";"1,65";"1,47";"1,18";"1,14";"1,27";"1,14";"1,17";"1,41";"0,99";"1,11";"1,3";"1,33";"1,04";"1,12";"1,25";"1,14";"1,09";"0,92";"1,38";"1,4"
"878";56;81;2021;6;"1,37";NA;"1,21";"1,04";"1,26";"0,86";"0,96";"1,01";"1,1";"1,2";"1,42";"1,85";"1,7";"1,34";"1,52";"1,4";"1,16";"1,34";"1,04";"1,57";"1,61";"0,88";"1,1";"1,02";"1,11";"1,16";"1,74";"1,19";"0,9";"1,18";NA
"879";56;81;2021;7;"1,09";"1,12";"1,27";"1,27";"1,21";"0,95";"1,08";"1,12";"1,12";"1,02";"1,19";"1,61";"1,49";"1,28";"1,21";"0,98";"0,88";"1,11";"0,97";"0,97";"1";"1,07";"1,3";"1,15";"1,11";"1,03";"1,23";"1,09";"1,24";"1,38";"1,4"
"880";56;81;2021;8;"1,3";"1,07";"1,2";"1,37";"1,11";"1,5";"1,31";"0,93";"1,18";"1,07";"1,08";"1,25";"0,96";"0,96";"1,15";"1,01";"1,27";"1,09";"1,02";"1,06";"0,83";"0,79";"1,04";"1,31";"1,21";"0,85";"0,98";"1,13";"1,1";"1,14";"0,99"
"881";56;81;2021;9;"1,25";"0,93";"0,87";"0,84";"0,92";"1,29";"0,97";"1,42";"1,05";"1,26";"0,84";"0,84";"0,89";"1,07";"0,86";"0,83";"0,9";"1,09";"0,89";"1,23";"1,92";"1,38";"1,55";"1,22";"1,08";"0,85";"0,71";"0,92";"0,81";"0,89";NA
"882";56;81;2021;10;"0,73";"0,89";"1,27";"0,88";"0,92";"0,79";"0,65";"0,72";"0,74";"0,94";"0,93";"0,68";"0,9";"0,68";"0,71";"0,64";"0,79";"0,71";"0,72";"0,93";"0,82";"1,78";"0,76";"0,73";"0,68";"0,81";"0,7";"0,78";"0,79";"1,12";"1,22"
"883";56;81;2021;11;"1,05";"1,29";"1,14";"0,8";"0,89";"0,88";"0,64";"0,77";"0,72";"0,65";"0,63";"0,67";"0,65";"0,71";"0,95";"0,72";"1,26";"0,99";"1,4";"1,18";"0,64";"0,85";"0,83";"0,91";"0,77";"0,76";"1,37";"1,69";"1,7";"0,68";NA
"884";56;81;2021;12;"0,99";"1,17";"0,81";"1,11";"1,48";"1,34";"1,3";"1,83";"1,96";"1,98";"1,03";"0,7";"0,74";"0,78";"0,72";"0,81";"0,81";"1,14";"1,07";"0,73";"0,63";"0,75";"0,76";"0,68";"0,73";"1,01";"2,16";"1,56";"0,76";"0,73";"0,73"
"885";56;82;2021;1;"239";"243";"230";"228";"36";"42";"67";"53";"340";"66";"21";"72";"232";"72";"61";"64";"67";"52";"68";"66";"206";"231";"225";"218";"225";"210";"35";"205";"191";"219";"210"
"886";56;82;2021;2;"208";"202";"186";"77";"85";"4";"233";"232";"228";"231";"1";"156";"64";"9";"59";"66";"63";"11";"11";"134";"111";"245";"3";"21";"63";"56";"27";"63";NA;NA;NA
"887";56;82;2021;3;"69";"95";"29";"6";"62";"63";"66";"68";"77";"63";"200";"210";"19";"42";"76";"69";"61";"59";"65";"60";"80";"65";"49";"180";"55";"85";"57";"60";"63";"64";"66"
"888";56;82;2021;4;"61";"160";"58";"58";"15";"0";"64";"65";"81";"126";"59";"65";"66";"77";"57";"70";"76";"65";"227";"203";"16";"65";"63";"58";"57";"216";"197";"201";"207";"175";NA
"889";56;82;2021;5;"202";"70";"70";"173";"2";"16";"223";"170";"180";"194";"216";"211";"170";"233";"201";"8";"74";"57";"66";"21";"192";"67";"70";"203";"61";"59";"61";"63";"72";"70";"61"
"890";56;82;2021;6;"61";"132";"70";"171";"63";"56";"69";"11";"64";"64";"64";"64";"63";"56";"62";"115";"64";"231";"167";"190";"192";"231";"67";"80";"62";"62";"188";"226";"37";"69";NA
"891";56;82;2021;7;"242";"14";"199";"217";"217";"214";"206";"57";"63";"61";"212";"217";"54";"68";"63";"70";"49";"239";"74";"61";"98";"85";"198";"185";"219";"68";"196";"68";"60";"182";"193"
"892";56;82;2021;8;"66";"54";"68";"262";"8";"214";"212";"58";"60";"67";"85";"64";"2";"62";"41";"68";"64";"63";"62";"62";"54";"5";"63";"62";"53";"223";"0";"220";"65";"195";"14"
"893";56;82;2021;9;"53";"58";"180";"75";"53";"21";"101";"198";"220";"195";"230";"0";"62";"71";"71";"63";"61";"1";"0";"74";"65";"65";"71";"63";"190";"178";"82";"5";"68";"63";NA
"894";56;82;2021;10;"49";"199";"206";"217";"216";"0";"43";"6";"64";"64";"67";"1";"52";"69";"72";"48";"72";"75";"18";"1";"220";"75";"16";"1";"3";"69";"5";"6";"140";"187";"166"
"895";56;82;2021;11;"219";"201";"224";"61";"6";"70";"86";"35";"73";"211";"41";"46";"74";"2";"65";"76";"68";"79";"72";"67";"213";"61";"65";"225";"75";"77";"226";"261";"240";"63";NA
"896";56;82;2021;12;"1";"19";"22";"219";"178";"234";"61";"254";"232";"230";"73";"58";"62";"68";"64";"65";"75";"66";"63";"66";"9";"19";"72";"104";"65";"188";"218";"219";"48";"63";"40"
"897";56;83;2021;1;"4,9";"3";"2,8";"3,9";"1,8";"1,9";"1,5";"0,4";"0";"2,4";"0,6";"-3,1";"-1,5";"-0,5";"1";"1,5";"1,4";"3,4";"2,6";"4,1";"8,6";"8,5";"6,8";"10,3";"10,9";"12,9";"14,9";"11,5";"10,5";"10,9";"10,7"
"898";56;83;2021;2;"11,8";"10,7";"10,7";"11,4";"12,5";"9,8";"8,3";"8,1";"7,6";"10,2";"10,8";"12";"11,5";"10,3";"11";"10,2";"11,5";"10,8";"11,1";"12";"9,9";"8,8";"8,8";"9,8";"10,9";"12,1";"12,9";"10,2";NA;NA;NA
"899";56;83;2021;3;"9,3";"11,5";"12";"10";"11,1";"12,3";"10,7";"9";"9,8";"9,4";"12,3";"11,9";"10";"11,2";"12,5";"12,5";"13,3";"9,8";"8,2";"7,5";"9,1";"10,4";"12,1";"13,3";"13,8";"14";"12,8";"14,6";"15,7";"16,6";"16,5"
"900";56;83;2021;4;"17,6";"14,2";"14,2";"14,5";"16,1";"16,4";"13,7";"13,3";"11,3";"13,3";"12,9";"11,2";"12,8";"15,6";"13,9";"13,1";"11";"12,2";"14,7";"15,2";"14,2";"13,4";"14";"13,1";"11,6";"15";"14,6";"14,7";"13,9";"12,7";NA
"901";56;83;2021;5;"13,1";"14,3";"14";"16,1";"19,1";"20";"21,8";"21,4";"16,6";"12,4";"13,1";"15,2";"15,6";"18";"19,9";"21,3";"20,6";"21,3";"20,4";"21,4";"23,1";"18,8";"15,6";"17,6";"19,9";"21,2";"22,4";"21,9";"24,5";"25,6";"24,6"
"902";56;83;2021;6;"20,9";"20,8";"23,4";"23,7";"19,1";"22,4";"25,8";"27,5";"27,7";"28,2";"26,4";"24,5";"25,8";"27,8";"27,6";"25,8";"18,6";"19,8";"19,7";"17,2";"18,1";"18,4";"19,7";"21,9";"25";"26,6";"24,8";"22,7";"24";"26,1";NA
"903";56;83;2021;7;"27";"27,4";"27,1";"26,6";"26,1";"21";"21,2";"23";"26,3";"28,9";"30,9";"25,1";"21,5";"22,5";"24,6";"28,2";"30,6";"31,1";"29,2";"29,5";"29,4";"30,3";"28";"25,9";"25,8";"24";"27,1";"28,8";"29,1";"28,8";"24"
"904";56;83;2021;8;"21,3";"24,1";"25,4";"27,3";"28,7";"27,6";"25,1";"24,7";"27,3";"29,3";"31,3";"31,1";"32,5";"33,8";"32,6";"29,5";"26,2";"26,9";"27,7";"27,9";"27,6";"28,5";"30";"27";"25,8";"26,7";"28,1";"27,2";"26,4";"25,8";"26,2"
"905";56;83;2021;9;"20,7";"20,5";"23";"24,3";"25,5";"26,5";"26,5";"23,6";"23,4";"23,7";"22,3";"23,8";"22,3";"18,6";"19,4";"21,2";"22";"21,6";"19,3";"19,3";"17,4";"17,3";"19,8";"19,6";"18,7";"18,9";"19,5";"20";"20";"20";NA
"906";56;83;2021;10;"19,8";"19,7";"16,3";"14,5";"17,7";"18,6";"18,2";"18,8";"18,6";"18,1";"18,1";"17,7";"17,9";"16,6";"17,4";"16,3";"18,5";"18,5";"19";"18,5";"18,1";"15,7";"14,3";"13,3";"13,7";"15,2";"13,8";"14,1";"14";"16,1";"16,5"
"907";56;83;2021;11;"15,6";"11,1";"10,2";"9,3";"8,9";"9,1";"8";"10,9";"10,6";"9,9";"9,5";"11,3";"10,9";"11,1";"12";"9";"10,1";"9,5";"11,4";"11,7";"11,6";"7,6";"5,6";"5,6";"7,2";"6,7";"6,4";"6,3";"10,7";"7,8";NA
"908";56;83;2021;12;"5,9";"8,2";"8,7";"8,1";"9";"10,1";"7,9";"7,9";"8,9";"11,8";"12,5";"9,2";"8";"8,9";"9,1";"7,1";"6,5";"7,1";"9,6";"7";"10,1";"11,1";"9,6";"11";"9,6";"10";"12,6";"11,8";"9,9";"9,4";"9,6"
"909";56;86;2021;1;"66";"54";"62";"60";"66";"62";"71";"81";"99";"80";"72";"75";"72";"73";"77";"76";"70";"73";"79";"91";"94";"78";"91";"68";"90";"88";"81";"92";"89";"76";"74"
"910";56;86;2021;2;"76";"87";"85";"82";"72";"87";"73";"85";"91";"71";"88";"73";"63";"69";"70";"71";"70";"65";"60";"53";"75";"62";"68";"73";"68";"62";"55";"62";NA;NA;NA
"911";56;86;2021;3;"70";"67";"70";"79";"68";"60";"71";"79";"55";"55";"64";"61";"51";"52";"45";"46";"43";"40";"53";"38";"39";"46";"44";"43";"46";"47";"55";"51";"41";"37";"35"
"912";56;86;2021;4;"35";"77";"70";"45";"43";"39";"38";"63";"73";"70";"79";"48";"56";"63";"63";"52";"36";"42";"47";"59";"62";"76";"68";"70";"84";"75";"76";"73";"69";"58";NA
"913";56;86;2021;5;"55";"50";"60";"59";"41";"45";"41";"42";"60";"66";"51";"54";"53";"45";"53";"57";"40";"39";"39";"39";"41";"35";"49";"48";"42";"51";"46";"56";"45";"43";"46"
"914";56;86;2021;6;"63";"53";"48";"37";"67";"55";"37";"32";"28";"34";"41";"46";"38";"35";"35";"45";"76";"68";"53";"67";"59";"58";"53";"44";"40";"39";"30";"32";"35";"34";NA
"915";56;86;2021;7;"28";"25";"33";"37";"43";"57";"44";"37";"37";"35";"28";"31";"35";"36";"35";"32";"25";"25";"30";"27";"29";"28";"26";"30";"32";"54";"43";"33";"41";"30";"39"
"916";56;86;2021;8;"44";"35";"40";"35";"27";"28";"32";"30";"49";"44";"36";"31";"24";"26";"23";"22";"29";"32";"35";"39";"26";"26";"30";"40";"49";"45";"36";"32";"34";"40";"45"
"917";56;86;2021;9;"73";"70";"58";"47";"46";"43";"42";"51";"51";"48";"47";"44";"52";"80";"75";"63";"58";"50";"44";"50";"46";"58";"63";"78";"72";"65";"60";"53";"51";"52";NA
"918";56;86;2021;10;"54";"52";"70";"56";"58";"62";"51";"45";"43";"54";"59";"59";"37";"48";"53";"52";"63";"67";"65";"62";"56";"50";"52";"51";"51";"50";"58";"56";"72";"89";"93"
"919";56;86;2021;11;"70";"74";"62";"62";"60";"51";"58";"56";"53";"57";"62";"65";"66";"63";"54";"63";"59";"60";"65";"70";"80";"91";"80";"80";"70";"66";"58";"55";"61";"69";NA
"920";56;86;2021;12;"80";"56";"58";"76";"57";"61";"89";"65";"67";"64";"62";"76";"75";"65";"55";"63";"66";"68";"71";"79";"81";"83";"88";"94";"96";"97";"84";"82";"84";"79";"75"
"921";56;87;2021;1;"939";"942";"943";"940";"940";"941";"941";"938";"933";"940";"949";"957";"958";"955";"956";"956";"957";"956";"953";"942";"942";"940";"942";"942";"942";"951";"954";"954";"951";"943";"943"
"922";56;87;2021;2;"945";"947";"944";"940";"934";"932";"937";"934";"935";"940";"948";"949";"954";"957";"960";"956";"951";"948";"947";"943";"937";"946";"959";"960";"956";"956";"953";"949";NA;NA;NA
"923";56;87;2021;3;"950";"954";"956";"950";"946";"948";"947";"944";"947";"951";"953";"951";"951";"954";"953";"954";"952";"948";"943";"946";"949";"948";"950";"952";"952";"950";"953";"956";"955";"954";"950"
"924";56;87;2021;4;"945";"945";"943";"944";"946";"943";"945";"950";"947";"943";"943";"952";"950";"946";"945";"945";"947";"949";"947";"942";"941";"943";"947";"946";"942";"937";"935";"936";"937";"939";NA
"925";56;87;2021;5;"942";"946";"948";"947";"945";"946";"947";"944";"937";"940";"947";"947";"946";"946";"945";"945";"947";"948";"950";"951";"944";"944";"946";"949";"951";"948";"945";"946";"948";"946";"943"
"926";56;87;2021;6;"941";"944";"946";"948";"951";"950";"949";"949";"948";"947";"945";"948";"950";"948";"946";"942";"941";"943";"945";"942";"942";"945";"947";"950";"948";"945";"943";"945";"946";"945";NA
